﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,2,1914/10/29,4.602,
08MF005,2,1914/10/30,4.633,
08MF005,2,1914/10/31,4.633,
08MF005,2,1914/11/01,4.663,
08MF005,2,1914/11/02,4.724,
08MF005,2,1914/11/03,4.755,
08MF005,2,1914/11/04,4.633,
08MF005,2,1914/11/05,4.602,
08MF005,2,1914/11/06,4.542,
08MF005,2,1914/11/07,4.511,
08MF005,2,1914/11/08,4.511,
08MF005,2,1914/11/09,4.450,
08MF005,2,1914/11/10,4.420,
08MF005,2,1914/11/11,4.420,
08MF005,2,1914/11/12,4.359,
08MF005,2,1914/11/13,4.328,
08MF005,2,1914/11/14,4.267,
08MF005,2,1914/11/15,4.206,
08MF005,2,1914/11/16,4.206,
08MF005,2,1914/11/17,4.176,
08MF005,2,1914/11/18,4.145,
08MF005,2,1914/11/19,4.084,
08MF005,2,1914/11/20,4.054,
08MF005,2,1914/11/21,4.023,
08MF005,2,1914/11/22,4.054,
08MF005,2,1914/11/23,4.115,
08MF005,2,1914/11/24,4.267,
08MF005,2,1914/11/25,4.237,
08MF005,2,1914/11/26,4.237,
08MF005,2,1914/11/27,4.267,
08MF005,2,1914/11/28,4.237,
08MF005,2,1914/11/29,4.237,
08MF005,2,1914/11/30,4.267,
08MF005,2,1914/12/01,4.267,
08MF005,2,1914/12/02,4.237,
08MF005,2,1914/12/03,4.145,
08MF005,2,1914/12/04,4.054,
08MF005,2,1914/12/05,3.993,
08MF005,2,1914/12/06,3.993,
08MF005,2,1914/12/07,3.962,
08MF005,2,1914/12/08,3.901,
08MF005,2,1914/12/09,3.810,
08MF005,2,1914/12/10,3.749,
08MF005,2,1914/12/11,3.658,
08MF005,2,1914/12/12,3.597,
08MF005,2,1914/12/13,3.566,
08MF005,2,1914/12/14,3.536,
08MF005,2,1914/12/15,3.475,
08MF005,2,1914/12/16,3.505,
08MF005,2,1914/12/17,3.505,
08MF005,2,1914/12/18,3.444,
08MF005,2,1914/12/19,3.414,
08MF005,2,1914/12/20,3.414,
08MF005,2,1914/12/21,3.475,
08MF005,2,1914/12/22,3.536,
08MF005,2,1914/12/23,3.566,
08MF005,2,1914/12/24,3.597,
08MF005,2,1914/12/25,3.658,
08MF005,2,1914/12/26,3.627,
08MF005,2,1914/12/27,3.658,
08MF005,2,1914/12/28,3.780,
08MF005,2,1914/12/29,3.840,
08MF005,2,1914/12/30,3.810,
08MF005,2,1914/12/31,3.749,
08MF005,2,1915/01/01,3.749,
08MF005,2,1915/01/02,3.688,
08MF005,2,1915/01/03,3.719,
08MF005,2,1915/01/04,3.688,
08MF005,2,1915/01/05,3.658,
08MF005,2,1915/01/06,3.627,
08MF005,2,1915/01/07,3.597,
08MF005,2,1915/01/08,3.597,
08MF005,2,1915/01/09,3.566,
08MF005,2,1915/01/10,3.901,
08MF005,2,1915/01/11,3.658,
08MF005,2,1915/01/12,3.658,
08MF005,2,1915/01/13,3.658,
08MF005,2,1915/01/14,3.597,
08MF005,2,1915/01/15,3.536,
08MF005,2,1915/01/16,3.505,
08MF005,2,1915/01/17,3.475,
08MF005,2,1915/01/18,3.505,
08MF005,2,1915/01/19,3.505,
08MF005,2,1915/01/20,3.505,
08MF005,2,1915/01/21,3.475,
08MF005,2,1915/01/22,3.414,
08MF005,2,1915/01/23,3.383,
08MF005,2,1915/01/24,3.383,
08MF005,2,1915/01/25,3.353,
08MF005,2,1915/01/26,3.353,
08MF005,2,1915/01/27,3.353,
08MF005,2,1915/01/28,3.322,
08MF005,2,1915/01/29,3.322,
08MF005,2,1915/01/30,3.322,
08MF005,2,1915/01/31,3.292,
08MF005,2,1915/02/01,3.322,
08MF005,2,1915/02/02,3.322,
08MF005,2,1915/02/03,3.353,
08MF005,2,1915/02/04,3.383,
08MF005,2,1915/02/05,3.414,
08MF005,2,1915/02/06,3.414,
08MF005,2,1915/02/07,3.414,
08MF005,2,1915/02/08,3.444,
08MF005,2,1915/02/09,3.444,
08MF005,2,1915/02/10,3.444,
08MF005,2,1915/02/11,3.444,
08MF005,2,1915/02/12,3.444,
08MF005,2,1915/02/13,3.444,
08MF005,2,1915/02/14,3.444,
08MF005,2,1915/02/15,3.429,
08MF005,2,1915/02/16,3.414,
08MF005,2,1915/02/17,3.414,
08MF005,2,1915/02/18,3.414,
08MF005,2,1915/02/19,3.414,
08MF005,2,1915/02/20,3.414,
08MF005,2,1915/02/21,3.353,
08MF005,2,1915/02/22,3.338,
08MF005,2,1915/02/23,3.277,
08MF005,2,1915/02/24,3.200,
08MF005,2,1915/02/25,3.185,
08MF005,2,1915/02/26,3.170,
08MF005,2,1915/02/27,3.170,
08MF005,2,1915/02/28,3.170,
08MF005,2,1915/03/01,3.185,
08MF005,2,1915/03/02,3.200,
08MF005,2,1915/03/03,3.200,
08MF005,2,1915/03/04,3.200,
08MF005,2,1915/03/05,3.200,
08MF005,2,1915/03/06,3.200,
08MF005,2,1915/03/07,3.200,
08MF005,2,1915/03/08,3.200,
08MF005,2,1915/03/09,3.200,
08MF005,2,1915/03/10,3.200,
08MF005,2,1915/03/11,3.200,
08MF005,2,1915/03/12,3.200,
08MF005,2,1915/03/13,3.200,
08MF005,2,1915/03/14,3.231,
08MF005,2,1915/03/15,3.261,
08MF005,2,1915/03/16,3.292,
08MF005,2,1915/03/17,3.292,
08MF005,2,1915/03/18,3.322,
08MF005,2,1915/03/19,3.353,
08MF005,2,1915/03/20,3.414,
08MF005,2,1915/03/21,3.490,
08MF005,2,1915/03/22,3.414,
08MF005,2,1915/03/23,3.780,
08MF005,2,1915/03/24,3.780,
08MF005,2,1915/03/25,3.780,
08MF005,2,1915/03/26,3.764,
08MF005,2,1915/03/27,3.770,
08MF005,2,1915/03/28,3.764,
08MF005,2,1915/03/29,3.780,
08MF005,2,1915/03/30,3.810,
08MF005,2,1915/03/31,3.825,
08MF005,2,1915/04/01,3.840,
08MF005,2,1915/04/02,4.115,
08MF005,2,1915/04/03,4.328,
08MF005,2,1915/04/04,4.221,
08MF005,2,1915/04/05,4.176,
08MF005,2,1915/04/06,4.572,
08MF005,2,1915/04/07,4.938,
08MF005,2,1915/04/08,5.035,
08MF005,2,1915/04/09,4.953,
08MF005,2,1915/04/10,4.846,
08MF005,2,1915/04/11,4.846,
08MF005,2,1915/04/12,4.846,
08MF005,2,1915/04/13,4.785,
08MF005,2,1915/04/14,4.724,
08MF005,2,1915/04/15,4.846,
08MF005,2,1915/04/16,4.877,
08MF005,2,1915/04/17,4.999,
08MF005,2,1915/04/18,5.090,
08MF005,2,1915/04/19,5.121,
08MF005,2,1915/04/20,5.151,
08MF005,2,1915/04/21,5.182,
08MF005,2,1915/04/22,5.182,
08MF005,2,1915/04/23,5.334,
08MF005,2,1915/04/24,5.105,
08MF005,2,1915/04/25,5.121,
08MF005,2,1915/04/26,5.075,
08MF005,2,1915/04/27,5.075,
08MF005,2,1915/04/28,5.014,
08MF005,2,1915/04/29,5.020,
08MF005,2,1915/04/30,5.029,
08MF005,2,1915/05/01,5.029,
08MF005,2,1915/05/02,5.060,
08MF005,2,1915/05/03,5.029,
08MF005,2,1915/05/04,5.090,
08MF005,2,1915/05/05,5.090,
08MF005,2,1915/05/06,5.090,
08MF005,2,1915/05/07,5.395,
08MF005,2,1915/05/08,5.486,
08MF005,2,1915/05/09,5.715,
08MF005,2,1915/05/10,5.654,
08MF005,2,1915/05/11,5.624,
08MF005,2,1915/05/12,5.730,
08MF005,2,1915/05/13,5.944,
08MF005,2,1915/05/14,6.096,
08MF005,2,1915/05/15,6.035,
08MF005,2,1915/05/16,5.852,
08MF005,2,1915/05/17,5.791,
08MF005,2,1915/05/18,5.852,
08MF005,2,1915/05/19,5.974,
08MF005,2,1915/05/20,6.005,
08MF005,2,1915/05/21,5.974,
08MF005,2,1915/05/22,6.035,
08MF005,2,1915/05/23,6.126,
08MF005,2,1915/05/24,6.248,
08MF005,2,1915/05/25,6.279,
08MF005,2,1915/05/26,6.431,
08MF005,2,1915/05/27,6.614,
08MF005,2,1915/05/28,6.523,
08MF005,2,1915/05/29,6.523,
08MF005,2,1915/05/30,6.553,
08MF005,2,1915/05/31,6.523,
08MF005,2,1915/06/01,6.492,
08MF005,2,1915/06/02,6.340,
08MF005,2,1915/06/03,6.187,
08MF005,2,1915/06/04,6.096,
08MF005,2,1915/06/05,6.096,
08MF005,2,1915/06/06,6.126,
08MF005,2,1915/06/07,6.096,
08MF005,2,1915/06/08,6.187,
08MF005,2,1915/06/09,6.081,
08MF005,2,1915/06/10,6.035,
08MF005,2,1915/06/11,5.944,
08MF005,2,1915/06/12,6.005,
08MF005,2,1915/06/13,5.944,
08MF005,2,1915/06/14,5.883,
08MF005,2,1915/06/15,5.791,
08MF005,2,1915/06/16,5.883,
08MF005,2,1915/06/17,5.913,
08MF005,2,1915/06/18,5.944,
08MF005,2,1915/06/19,5.974,
08MF005,2,1915/06/20,6.248,
08MF005,2,1915/06/21,6.401,
08MF005,2,1915/06/22,6.401,
08MF005,2,1915/06/23,6.279,
08MF005,2,1915/06/24,6.309,
08MF005,2,1915/06/25,6.126,
08MF005,2,1915/06/26,6.005,
08MF005,2,1915/06/27,6.005,
08MF005,2,1915/06/28,6.248,
08MF005,2,1915/06/29,6.340,
08MF005,2,1915/06/30,6.614,
08MF005,2,1915/07/01,6.706,
08MF005,2,1915/07/02,6.614,
08MF005,2,1915/07/03,6.584,
08MF005,2,1915/07/04,6.447,
08MF005,2,1915/07/05,6.325,
08MF005,2,1915/07/06,6.218,
08MF005,2,1915/07/07,6.294,
08MF005,2,1915/07/08,6.294,
08MF005,2,1915/07/09,6.187,
08MF005,2,1915/07/10,6.172,
08MF005,2,1915/07/11,6.126,
08MF005,2,1915/07/12,6.447,
08MF005,2,1915/07/13,6.492,
08MF005,2,1915/07/14,6.797,
08MF005,2,1915/07/15,6.767,
08MF005,2,1915/07/16,6.568,
08MF005,2,1915/07/17,6.431,
08MF005,2,1915/07/18,6.462,
08MF005,2,1915/07/19,6.523,
08MF005,2,1915/07/20,6.340,
08MF005,2,1915/07/21,6.523,
08MF005,2,1915/07/22,6.431,
08MF005,2,1915/07/23,6.340,
08MF005,2,1915/07/24,6.248,
08MF005,2,1915/07/25,6.248,
08MF005,2,1915/07/26,6.203,
08MF005,2,1915/07/27,6.142,
08MF005,2,1915/07/28,6.096,
08MF005,2,1915/07/29,6.066,
08MF005,2,1915/07/30,6.066,
08MF005,2,1915/07/31,6.096,
08MF005,2,1915/08/01,6.218,
08MF005,2,1915/08/02,6.126,
08MF005,2,1915/08/03,6.126,
08MF005,2,1915/08/04,6.066,
08MF005,2,1915/08/05,6.050,
08MF005,2,1915/08/06,6.020,
08MF005,2,1915/08/07,5.965,
08MF005,2,1915/08/08,5.791,
08MF005,2,1915/08/09,5.730,
08MF005,2,1915/08/10,5.608,
08MF005,2,1915/08/11,5.486,
08MF005,2,1915/08/12,5.486,
08MF005,2,1915/08/13,5.517,
08MF005,2,1915/08/14,5.486,
08MF005,2,1915/08/15,5.425,
08MF005,2,1915/08/16,5.364,
08MF005,2,1915/08/17,5.425,
08MF005,2,1915/08/18,5.486,
08MF005,2,1915/08/19,5.334,
08MF005,2,1915/08/20,5.456,
08MF005,2,1915/08/21,5.486,
08MF005,2,1915/08/22,5.547,
08MF005,2,1915/08/23,5.547,
08MF005,2,1915/08/24,5.517,
08MF005,2,1915/08/25,5.486,
08MF005,2,1915/08/26,5.425,
08MF005,2,1915/08/27,5.425,
08MF005,2,1915/08/28,5.364,
08MF005,2,1915/08/29,5.273,
08MF005,2,1915/08/30,5.182,
08MF005,2,1915/08/31,5.090,
08MF005,2,1915/09/01,5.029,
08MF005,2,1915/09/02,4.983,
08MF005,2,1915/09/03,4.938,
08MF005,2,1915/09/04,4.877,
08MF005,2,1915/09/05,4.816,
08MF005,2,1915/09/06,4.770,
08MF005,2,1915/09/07,4.694,
08MF005,2,1915/09/08,4.618,
08MF005,2,1915/09/09,4.572,
08MF005,2,1915/09/10,4.511,
08MF005,2,1915/09/11,4.359,
08MF005,2,1915/09/12,4.176,
08MF005,2,1915/09/13,4.069,
08MF005,2,1915/09/14,3.962,
08MF005,2,1915/09/15,3.901,
08MF005,2,1915/09/16,3.901,
08MF005,2,1915/09/17,3.932,
08MF005,2,1915/09/18,3.932,
08MF005,2,1915/09/19,3.962,
08MF005,2,1915/09/20,3.962,
08MF005,2,1915/09/21,4.023,
08MF005,2,1915/09/22,4.069,
08MF005,2,1915/09/23,4.115,
08MF005,2,1915/09/24,4.054,
08MF005,2,1915/09/25,3.962,
08MF005,2,1915/09/26,3.962,
08MF005,2,1915/09/27,3.901,
08MF005,2,1915/09/28,3.886,
08MF005,2,1915/09/29,3.840,
08MF005,2,1915/09/30,3.810,
08MF005,2,1915/10/01,3.810,
08MF005,2,1915/10/02,3.780,
08MF005,2,1915/10/03,3.780,
08MF005,2,1915/10/04,3.749,
08MF005,2,1915/10/05,3.703,
08MF005,2,1915/10/06,3.688,
08MF005,2,1915/10/07,3.658,
08MF005,2,1915/10/08,3.688,
08MF005,2,1915/10/09,3.658,
08MF005,2,1915/10/10,3.688,
08MF005,2,1915/10/11,3.658,
08MF005,2,1915/10/12,3.719,
08MF005,2,1915/10/13,3.658,
08MF005,2,1915/10/14,3.597,
08MF005,2,1915/10/15,3.581,
08MF005,2,1915/10/16,3.658,
08MF005,2,1915/10/17,3.658,
08MF005,2,1915/10/18,3.688,
08MF005,2,1915/10/19,3.780,
08MF005,2,1915/10/20,3.871,
08MF005,2,1915/10/21,3.932,
08MF005,2,1915/10/22,3.962,
08MF005,2,1915/10/23,3.962,
08MF005,2,1915/10/24,3.962,
08MF005,2,1915/10/25,3.932,
08MF005,2,1915/10/26,3.962,
08MF005,2,1915/10/27,4.267,
08MF005,2,1915/10/28,4.877,
08MF005,2,1915/10/29,4.572,
08MF005,2,1915/10/30,4.724,
08MF005,2,1915/10/31,4.724,
08MF005,2,1915/11/01,4.572,
08MF005,2,1915/11/02,4.572,
08MF005,2,1915/11/03,4.542,
08MF005,2,1915/11/04,4.481,
08MF005,2,1915/11/05,4.481,
08MF005,2,1915/11/06,4.420,
08MF005,2,1915/11/07,4.237,
08MF005,2,1915/11/08,4.084,
08MF005,2,1915/11/09,3.962,
08MF005,2,1915/11/10,3.932,
08MF005,2,1915/11/11,3.871,
08MF005,2,1915/11/12,3.780,
08MF005,2,1915/11/13,3.658,
08MF005,2,1915/11/14,3.658,
08MF005,2,1915/11/15,3.658,
08MF005,2,1915/11/16,3.627,
08MF005,2,1915/11/17,3.627,
08MF005,2,1915/11/18,3.597,
08MF005,2,1915/11/19,3.597,
08MF005,2,1915/11/20,3.536,
08MF005,2,1915/11/21,3.597,
08MF005,2,1915/11/22,3.536,
08MF005,2,1915/11/23,3.505,
08MF005,2,1915/11/24,3.505,
08MF005,2,1915/11/25,3.475,
08MF005,2,1915/11/26,3.414,
08MF005,2,1915/11/27,3.353,
08MF005,2,1915/11/28,3.322,
08MF005,2,1915/11/29,3.261,
08MF005,2,1915/11/30,3.231,
08MF005,2,1915/12/01,3.170,
08MF005,2,1915/12/02,3.170,
08MF005,2,1915/12/03,3.139,
08MF005,2,1915/12/04,3.170,
08MF005,2,1915/12/05,3.200,
08MF005,2,1915/12/06,3.231,
08MF005,2,1915/12/07,3.322,
08MF005,2,1915/12/08,3.383,
08MF005,2,1915/12/09,3.353,
08MF005,2,1915/12/10,3.292,
08MF005,2,1915/12/11,3.200,
08MF005,2,1915/12/12,3.200,
08MF005,2,1915/12/13,3.170,
08MF005,2,1915/12/14,3.139,
08MF005,2,1915/12/15,3.078,
08MF005,2,1915/12/16,3.048,
08MF005,2,1915/12/17,2.987,
08MF005,2,1915/12/18,2.926,
08MF005,2,1915/12/19,2.896,
08MF005,2,1915/12/20,3.048,
08MF005,2,1915/12/21,3.231,
08MF005,2,1915/12/22,3.170,
08MF005,2,1915/12/23,3.139,
08MF005,2,1915/12/24,3.139,
08MF005,2,1915/12/25,3.078,
08MF005,2,1915/12/26,3.078,
08MF005,2,1915/12/27,3.078,
08MF005,2,1915/12/28,3.018,
08MF005,2,1915/12/29,2.957,
08MF005,2,1915/12/30,2.896,
08MF005,2,1915/12/31,2.835,
08MF005,2,1916/01/01,2.896,
08MF005,2,1916/01/02,2.835,
08MF005,2,1916/01/03,2.804,
08MF005,2,1916/01/04,2.774,
08MF005,2,1916/01/05,2.774,
08MF005,2,1916/01/06,2.774,
08MF005,2,1916/01/07,2.774,
08MF005,2,1916/01/08,2.743,
08MF005,2,1916/01/09,2.896,
08MF005,2,1916/01/10,3.018,
08MF005,2,1916/01/11,2.987,
08MF005,2,1916/01/12,2.987,
08MF005,2,1916/01/13,3.048,
08MF005,2,1916/01/14,3.048,
08MF005,2,1916/01/15,3.018,
08MF005,2,1916/01/16,3.018,
08MF005,2,1916/01/17,3.048,
08MF005,2,1916/01/18,3.109,
08MF005,2,1916/01/19,3.109,
08MF005,2,1916/01/20,3.109,
08MF005,2,1916/01/21,3.048,
08MF005,2,1916/01/22,3.048,
08MF005,2,1916/01/23,3.170,
08MF005,2,1916/01/24,3.231,
08MF005,2,1916/01/25,3.231,
08MF005,2,1916/01/26,3.292,
08MF005,2,1916/01/27,3.322,
08MF005,2,1916/01/28,3.322,
08MF005,2,1916/01/29,3.414,
08MF005,2,1916/01/30,3.414,
08MF005,2,1916/01/31,3.414,
08MF005,2,1916/02/01,3.383,
08MF005,2,1916/02/02,3.353,
08MF005,2,1916/02/03,3.322,
08MF005,2,1916/02/04,3.414,
08MF005,2,1916/02/05,3.383,
08MF005,2,1916/02/06,3.444,
08MF005,2,1916/02/07,3.444,
08MF005,2,1916/02/08,3.505,
08MF005,2,1916/02/09,3.566,
08MF005,2,1916/02/10,3.658,
08MF005,2,1916/02/11,3.688,
08MF005,2,1916/02/12,3.780,
08MF005,2,1916/02/13,3.780,
08MF005,2,1916/02/14,3.810,
08MF005,2,1916/02/15,3.840,
08MF005,2,1916/02/16,3.840,
08MF005,2,1916/02/17,3.780,
08MF005,2,1916/02/18,3.658,
08MF005,2,1916/02/19,3.658,
08MF005,2,1916/02/20,3.658,
08MF005,2,1916/02/21,3.597,
08MF005,2,1916/02/22,3.597,
08MF005,2,1916/02/23,3.536,
08MF005,2,1916/02/24,3.505,
08MF005,2,1916/02/25,3.566,
08MF005,2,1916/02/26,3.566,
08MF005,2,1916/02/27,3.597,
08MF005,2,1916/02/28,3.658,
08MF005,2,1916/02/29,3.658,
08MF005,2,1916/03/01,3.597,
08MF005,2,1916/03/02,3.566,
08MF005,2,1916/03/03,3.505,
08MF005,2,1916/03/04,3.414,
08MF005,2,1916/03/05,3.414,
08MF005,2,1916/03/06,3.414,
08MF005,2,1916/03/07,3.383,
08MF005,2,1916/03/08,3.353,
08MF005,2,1916/03/09,3.292,
08MF005,2,1916/03/10,3.322,
08MF005,2,1916/03/11,3.536,
08MF005,2,1916/03/12,3.597,
08MF005,2,1916/03/13,3.597,
08MF005,2,1916/03/14,3.536,
08MF005,2,1916/03/15,3.505,
08MF005,2,1916/03/16,3.444,
08MF005,2,1916/03/17,3.414,
08MF005,2,1916/03/18,3.353,
08MF005,2,1916/03/19,3.414,
08MF005,2,1916/03/20,3.429,
08MF005,2,1916/03/21,3.444,
08MF005,2,1916/03/22,3.505,
08MF005,2,1916/03/23,3.414,
08MF005,2,1916/03/24,3.353,
08MF005,2,1916/03/25,3.322,
08MF005,2,1916/03/26,3.261,
08MF005,2,1916/03/27,3.231,
08MF005,2,1916/03/28,3.231,
08MF005,2,1916/03/29,3.170,
08MF005,2,1916/03/30,3.139,
08MF005,2,1916/03/31,3.200,
08MF005,2,1916/04/01,3.200,
08MF005,2,1916/04/02,3.261,
08MF005,2,1916/04/03,3.322,
08MF005,2,1916/04/04,3.414,
08MF005,2,1916/04/05,3.475,
08MF005,2,1916/04/06,3.597,
08MF005,2,1916/04/07,3.719,
08MF005,2,1916/04/08,3.840,
08MF005,2,1916/04/09,3.901,
08MF005,2,1916/04/10,3.962,
08MF005,2,1916/04/11,4.023,
08MF005,2,1916/04/12,4.069,
08MF005,2,1916/04/13,4.145,
08MF005,2,1916/04/14,4.206,
08MF005,2,1916/04/15,4.145,
08MF005,2,1916/04/16,4.054,
08MF005,2,1916/04/17,4.054,
08MF005,2,1916/04/18,4.100,
08MF005,2,1916/04/19,4.069,
08MF005,2,1916/04/20,4.023,
08MF005,2,1916/04/21,3.993,
08MF005,2,1916/04/22,3.962,
08MF005,2,1916/04/23,3.962,
08MF005,2,1916/04/24,3.993,
08MF005,2,1916/04/25,4.008,
08MF005,2,1916/04/26,3.993,
08MF005,2,1916/04/27,4.054,
08MF005,2,1916/04/28,4.115,
08MF005,2,1916/04/29,4.267,
08MF005,2,1916/04/30,4.420,
08MF005,2,1916/05/01,4.785,
08MF005,2,1916/05/02,4.999,
08MF005,2,1916/05/03,5.304,
08MF005,2,1916/05/04,5.486,
08MF005,2,1916/05/05,5.791,
08MF005,2,1916/05/06,5.974,
08MF005,2,1916/05/07,6.279,
08MF005,2,1916/05/08,6.340,
08MF005,2,1916/05/09,6.157,
08MF005,2,1916/05/10,5.791,
08MF005,2,1916/05/11,5.730,
08MF005,2,1916/05/12,5.608,
08MF005,2,1916/05/13,5.334,
08MF005,2,1916/05/14,5.334,
08MF005,2,1916/05/15,5.334,
08MF005,2,1916/05/16,5.425,
08MF005,2,1916/05/17,5.425,
08MF005,2,1916/05/18,5.425,
08MF005,2,1916/05/19,5.486,
08MF005,2,1916/05/20,5.547,
08MF005,2,1916/05/21,5.639,
08MF005,2,1916/05/22,5.730,
08MF005,2,1916/05/23,5.791,
08MF005,2,1916/05/24,5.913,
08MF005,2,1916/05/25,5.913,
08MF005,2,1916/05/26,5.944,
08MF005,2,1916/05/27,5.944,
08MF005,2,1916/05/28,5.944,
08MF005,2,1916/05/29,6.035,
08MF005,2,1916/05/30,6.096,
08MF005,2,1916/05/31,6.248,
08MF005,2,1916/06/01,6.248,
08MF005,2,1916/06/02,6.309,
08MF005,2,1916/06/03,6.401,
08MF005,2,1916/06/04,6.553,
08MF005,2,1916/06/05,6.645,
08MF005,2,1916/06/06,6.553,
08MF005,2,1916/06/07,6.706,
08MF005,2,1916/06/08,6.858,
08MF005,2,1916/06/09,6.949,
08MF005,2,1916/06/10,6.401,
08MF005,2,1916/06/11,6.401,
08MF005,2,1916/06/12,6.401,
08MF005,2,1916/06/13,6.523,
08MF005,2,1916/06/14,6.614,
08MF005,2,1916/06/15,6.706,
08MF005,2,1916/06/16,7.010,
08MF005,2,1916/06/17,7.285,
08MF005,2,1916/06/18,7.650,
08MF005,2,1916/06/19,7.620,
08MF005,2,1916/06/20,7.559,
08MF005,2,1916/06/21,7.696,
08MF005,2,1916/06/22,7.986,
08MF005,2,1916/06/23,8.138,
08MF005,2,1916/06/24,8.260,
08MF005,2,1916/06/25,8.291,
08MF005,2,1916/06/26,8.382,
08MF005,2,1916/06/27,8.275,
08MF005,2,1916/06/28,8.184,
08MF005,2,1916/06/29,8.047,
08MF005,2,1916/06/30,7.925,
08MF005,2,1916/07/01,7.894,
08MF005,2,1916/07/02,7.818,
08MF005,2,1916/07/03,7.772,
08MF005,2,1916/07/04,7.620,
08MF005,2,1916/07/05,7.590,
08MF005,2,1916/07/06,7.285,
08MF005,2,1916/07/07,7.391,
08MF005,2,1916/07/08,7.437,
08MF005,2,1916/07/09,7.361,
08MF005,2,1916/07/10,7.209,
08MF005,2,1916/07/11,7.087,
08MF005,2,1916/07/12,7.163,
08MF005,2,1916/07/13,7.315,
08MF005,2,1916/07/14,7.437,
08MF005,2,1916/07/15,7.315,
08MF005,2,1916/07/16,7.315,
08MF005,2,1916/07/17,7.315,
08MF005,2,1916/07/18,7.193,
08MF005,2,1916/07/19,7.102,
08MF005,2,1916/07/20,7.071,
08MF005,2,1916/07/21,7.010,
08MF005,2,1916/07/22,6.949,
08MF005,2,1916/07/23,6.888,
08MF005,2,1916/07/24,6.888,
08MF005,2,1916/07/25,6.888,
08MF005,2,1916/07/26,6.828,
08MF005,2,1916/07/27,6.767,
08MF005,2,1916/07/28,6.706,
08MF005,2,1916/07/29,6.706,
08MF005,2,1916/07/30,6.401,
08MF005,2,1916/07/31,6.279,
08MF005,2,1916/08/01,6.218,
08MF005,2,1916/08/02,6.096,
08MF005,2,1916/08/03,6.035,
08MF005,2,1916/08/04,5.913,
08MF005,2,1916/08/05,5.913,
08MF005,2,1916/08/06,5.974,
08MF005,2,1916/08/07,5.974,
08MF005,2,1916/08/08,6.035,
08MF005,2,1916/08/09,6.096,
08MF005,2,1916/08/10,6.035,
08MF005,2,1916/08/11,6.005,
08MF005,2,1916/08/12,5.974,
08MF005,2,1916/08/13,5.944,
08MF005,2,1916/08/14,5.913,
08MF005,2,1916/08/15,5.883,
08MF005,2,1916/08/16,5.852,
08MF005,2,1916/08/17,5.852,
08MF005,2,1916/08/18,5.791,
08MF005,2,1916/08/19,5.700,
08MF005,2,1916/08/20,5.593,
08MF005,2,1916/08/21,5.486,
08MF005,2,1916/08/22,5.425,
08MF005,2,1916/08/23,5.349,
08MF005,2,1916/08/24,5.288,
08MF005,2,1916/08/25,5.243,
08MF005,2,1916/08/26,5.243,
08MF005,2,1916/08/27,5.304,
08MF005,2,1916/08/28,5.364,
08MF005,2,1916/08/29,5.425,
08MF005,2,1916/08/30,5.441,
08MF005,2,1916/08/31,5.395,
08MF005,2,1916/09/01,5.349,
08MF005,2,1916/09/02,5.334,
08MF005,2,1916/09/03,5.380,
08MF005,2,1916/09/04,5.319,
08MF005,2,1916/09/05,5.273,
08MF005,2,1916/09/06,5.243,
08MF005,2,1916/09/07,5.182,
08MF005,2,1916/09/08,5.151,
08MF005,2,1916/09/09,5.105,
08MF005,2,1916/09/10,5.029,
08MF005,2,1916/09/11,4.938,
08MF005,2,1916/09/12,4.816,
08MF005,2,1916/09/13,4.755,
08MF005,2,1916/09/14,4.709,
08MF005,2,1916/09/15,4.648,
08MF005,2,1916/09/16,4.602,
08MF005,2,1916/09/17,4.572,
08MF005,2,1916/09/18,4.511,
08MF005,2,1916/09/19,4.496,
08MF005,2,1916/09/20,4.420,
08MF005,2,1916/09/21,4.374,
08MF005,2,1916/09/22,4.359,
08MF005,2,1916/09/23,4.359,
08MF005,2,1916/09/24,4.389,
08MF005,2,1916/09/25,4.389,
08MF005,2,1916/09/26,4.359,
08MF005,2,1916/09/27,4.328,
08MF005,2,1916/09/28,4.298,
08MF005,2,1916/09/29,4.267,
08MF005,2,1916/09/30,4.328,
08MF005,2,1916/10/01,4.328,
08MF005,2,1916/10/02,4.298,
08MF005,2,1916/10/03,4.267,
08MF005,2,1916/10/04,4.237,
08MF005,2,1916/10/05,4.176,
08MF005,2,1916/10/06,4.115,
08MF005,2,1916/10/07,4.039,
08MF005,2,1916/10/08,4.023,
08MF005,2,1916/10/09,3.993,
08MF005,2,1916/10/10,3.962,
08MF005,2,1916/10/11,3.932,
08MF005,2,1916/10/12,3.932,
08MF005,2,1916/10/13,3.901,
08MF005,2,1916/10/14,3.871,
08MF005,2,1916/10/15,3.871,
08MF005,2,1916/10/16,3.962,
08MF005,2,1916/10/17,3.962,
08MF005,2,1916/10/18,4.100,
08MF005,2,1916/10/19,4.709,
08MF005,2,1916/10/20,4.999,
08MF005,2,1916/10/21,4.846,
08MF005,2,1916/10/22,4.694,
08MF005,2,1916/10/23,4.481,
08MF005,2,1916/10/24,4.389,
08MF005,2,1916/10/25,4.328,
08MF005,2,1916/10/26,4.237,
08MF005,2,1916/10/27,4.237,
08MF005,2,1916/10/28,4.206,
08MF005,2,1916/10/29,4.115,
08MF005,2,1916/10/30,4.115,
